,Result,Wind,P.A.,P.R.,Athlete,Birth,Nat.,Race,Pl.,Venue,Date,R.S.,Rec.
0,9.69,-0.1,1.,1.0,Yohan BLAKE,89,JAM,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",23.08.2012,1316,
1,9.69,4.8,1.,1.0,Andre DE GRASSE,94,CAN,F,1.0,"Olympiastadion, Stockholm (SWE)",18.06.2017,1288,
2,9.72,2.1,3.,3.0,Asafa POWELL,82,JAM,F,1.0,"Bislett Stadion, Oslo (NOR)",04.06.2010,1293,
3,9.74,0.9,4.,4.0,Justin GATLIN,82,USA,F,1.0,"Suhaim bin Hamad Stadium, Doha (QAT)",15.05.2015,1298,
4,9.74,2.9,-,4.0,Andre DE GRASSE,94,CAN,F,1.0,"Hayward Field, Eugene, OR (USA)",21.08.2021,1281,
5,9.75,2.6,-,6.0,Asafa POWELL,82,JAM,H2,1.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1279,
6,9.75,0.9,-,6.0,Justin GATLIN,82,USA,F1,1.0,"Stadio Olimpico, Roma (ITA)",04.06.2015,1294,
7,9.75,1.4,-,6.0,Justin GATLIN,82,USA,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",09.07.2015,1294,
8,9.76,1.3,5.,9.0,Usain BOLT,86,JAM,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",16.09.2011,1291,
9,9.76,-0.1,-,9.0,Usain BOLT,86,JAM,F,1.0,"Stadio Olimpico, Roma (ITA)",31.05.2012,1291,
10,9.76,1.4,-,9.0,Yohan BLAKE,89,JAM,F,1.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,1291,
11,9.76,2.7,-,9.0,Justin GATLIN,82,USA,F,1.0,"Hayward Field, Eugene, OR (USA)",31.05.2014,1275,
12,9.77,0.6,-,13.0,Justin GATLIN,82,USA,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",05.09.2014,1287,
13,9.78,-0.4,6.,14.0,Tyson GAY,82,USA,F,1.0,"Crystal Palace, London (GBR)",13.08.2010,1285,
14,9.78,1.0,-,14.0,Asafa POWELL,82,JAM,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",30.06.2011,1283,
15,9.78,-0.3,-,14.0,Justin GATLIN,82,USA,F,1.0,"Stade Louis II, Monaco (MON)",17.07.2015,1284,
16,9.78,2.4,6.,14.0,Ronnie BAKER,93,USA,F,1.0,"Hayward Field, Eugene, OR (USA)",26.05.2018,1269,
17,9.78,2.9,6.,14.0,Fred KERLEY,95,USA,F,2.0,"Hayward Field, Eugene, OR (USA)",21.08.2021,1266,
18,9.79,0.1,-,19.0,Tyson GAY,82,USA,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,1280,
19,9.79,0.6,-,19.0,Usain BOLT,86,JAM,F,1.0,"Bislett Stadion, Oslo (NOR)",07.06.2012,1280,
20,9.79,-0.3,9.,19.0,Christian COLEMAN,96,USA,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",31.08.2018,1281,
21,9.8,1.3,10.,22.0,Steve MULLINGS,82,JAM,F,1.0,"Hayward Field, Eugene, OR (USA)",04.06.2011,1276,
22,9.8,0.6,-,22.0,Usain BOLT,86,JAM,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",06.09.2013,1276,
23,9.8,2.7,10.,22.0,Michael RODGERS,85,USA,F,2.0,"Hayward Field, Eugene, OR (USA)",31.05.2014,1260,
24,9.8,0.1,-,22.0,Justin GATLIN,82,USA,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",03.07.2014,1276,
25,9.81,2.3,-,26.0,Asafa POWELL,82,JAM,F,1.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1260,
26,9.81,1.3,-,26.0,Asafa POWELL,82,JAM,F,1.0,Paris (FRA),04.07.2015,1273,
27,9.81,-0.1,-,26.0,Christian COLEMAN,96,USA,F,1.0,"Cobb Track and Angell Field, Stanford, CA (USA)",30.06.2019,1273,
28,9.82,0.6,-,29.0,Asafa POWELL,82,JAM,F,1.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,1269,
29,9.82,0.5,-,29.0,Usain BOLT,86,JAM,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",08.07.2010,1269,
30,9.82,0.0,-,29.0,Yohan BLAKE,89,JAM,F,1.0,"Letzigrund, ZÃ¼rich (SUI)",08.09.2011,1269,
31,9.82,2.9,-,29.0,Ronnie BAKER,93,USA,F,3.0,"Hayward Field, Eugene, OR (USA)",21.08.2021,1252,
32,9.84,-0.3,-,33.0,Usain BOLT,86,JAM,F,1.0,"Stade de France, Paris-St-Denis (FRA)",16.07.2010,1263,
33,9.84,0.0,-,33.0,Tyson GAY,82,USA,F,1.0,"Olympiastadion, Stockholm (SWE)",06.08.2010,1262,
34,9.84,4.8,12.,33.0,Ben Youssef MEITÃ,86,CIV,F,2.0,"Olympiastadion, Stockholm (SWE)",18.06.2017,1234,
35,9.84,2.4,-,33.0,Christian COLEMAN,96,USA,F,2.0,"Hayward Field, Eugene, OR (USA)",26.05.2018,1248,
36,9.85,0.1,13.,37.0,Nesta CARTER,85,JAM,F,2.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,1259,
37,9.85,1.3,-,37.0,Michael RODGERS,85,USA,F,2.0,"Hayward Field, Eugene, OR (USA)",04.06.2011,1259,
38,9.85,0.6,-,37.0,Asafa POWELL,82,JAM,F,2.0,"Bislett Stadion, Oslo (NOR)",07.06.2012,1259,
39,9.85,0.2,-,37.0,Usain BOLT,86,JAM,F1,1.0,"Olympic Stadium, London (GBR)",26.07.2013,1259,
40,9.85,0.9,-,37.0,Christian COLEMAN,96,USA,F,1.0,"Bislett Stadion, Oslo (NOR)",13.06.2019,1259,
41,9.86,0.3,-,42.0,Usain BOLT,86,JAM,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",07.09.2012,1255,
42,9.86,1.3,14.,42.0,Jimmy VICAUT,92,FRA,F,2.0,Paris (FRA),04.07.2015,1255,
43,9.86,2.4,-,42.0,Ronnie BAKER,93,USA,F,1.0,"Hayward Field, Eugene, OR (USA)",27.05.2017,1241,
44,9.86,0.9,14.,42.0,Noah LYLES,97,USA,F,1.0,"Shanghai Stadium, Shanghai (CHN)",18.05.2019,1255,
45,9.86,0.9,-,42.0,Christian COLEMAN,96,USA,F,2.0,"Shanghai Stadium, Shanghai (CHN)",18.05.2019,1255,
46,9.86,2.9,14.,42.0,Trayvon BROMELL,95,USA,F,4.0,"Hayward Field, Eugene, OR (USA)",21.08.2021,1238,
47,9.87,0.4,-,48.0,Justin GATLIN,82,USA,F,1.0,"Suhaim bin Hamad Stadium, Doha (QAT)",11.05.2012,1252,
48,9.87,-1.2,-,48.0,Usain BOLT,86,JAM,H2,1.0,"Olympic Stadium, London (GBR)",24.07.2015,1259,
49,9.87,-0.8,-,48.0,Usain BOLT,86,JAM,F,1.0,"Olympic Stadium, London (GBR)",24.07.2015,1256,
50,9.87,-0.1,-,48.0,Justin GATLIN,82,USA,F,2.0,"Cobb Track and Angell Field, Stanford, CA (USA)",30.06.2019,1252,
51,9.87,-0.4,-,48.0,Fred KERLEY,95,USA,F,1.0,"Letzigrund, ZÃ¼rich (SUI)",09.09.2021,1254,
52,9.88,2.3,-,53.0,Nesta CARTER,85,JAM,F,2.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1235,
53,9.88,1.0,17.,53.0,Michael FRATER,82,JAM,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",30.06.2011,1248,
54,9.88,1.0,-,53.0,Usain BOLT,86,JAM,F,1.0,"Stade Louis II, Monaco (MON)",22.07.2011,1248,
55,9.88,0.4,-,53.0,Asafa POWELL,82,JAM,F,2.0,"Suhaim bin Hamad Stadium, Doha (QAT)",11.05.2012,1248,
56,9.88,2.6,-,53.0,Justin GATLIN,82,USA,F,1.0,"Hayward Field, Eugene, OR (USA)",01.06.2013,1233,
57,9.88,1.5,-,53.0,Tyson GAY,82,USA,F,1.0,"Hayward Field, Eugene, OR (USA)",30.05.2015,1248,
58,9.88,2.6,-,53.0,Justin GATLIN,82,USA,F,1.0,"Hayward Field, Eugene, OR (USA)",28.05.2016,1233,
59,9.88,2.4,17.,53.0,Reece PRESCOD,96,GBR,F,3.0,"Hayward Field, Eugene, OR (USA)",26.05.2018,1234,
60,9.88,0.8,-,53.0,Ronnie BAKER,93,USA,F,1.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,1248,
61,9.89,2.4,19.,62.0,Richard THOMPSON,85,TTO,F1,1.0,"Icahn Stadium, New York, NY (USA)",12.06.2010,1231,
62,9.89,-0.4,-,62.0,Yohan BLAKE,89,JAM,F,2.0,"Crystal Palace, London (GBR)",13.08.2010,1247,
63,9.89,1.3,-,62.0,Nesta CARTER,85,JAM,F,2.0,"Boudewijnstadion, Bruxelles (BEL)",16.09.2011,1245,
64,9.89,2.7,-,62.0,Jimmy VICAUT,92,FRA,F,3.0,"Hayward Field, Eugene, OR (USA)",31.05.2014,1229,
65,9.89,2.7,-,62.0,Nesta CARTER,85,JAM,F,4.0,"Hayward Field, Eugene, OR (USA)",31.05.2014,1229,
66,9.89,4.8,19.,62.0,Ryan SHIELDS,83,JAM,F,3.0,"Olympiastadion, Stockholm (SWE)",18.06.2017,1217,
67,9.89,-0.4,-,62.0,Andre DE GRASSE,94,CAN,F,2.0,"Letzigrund, ZÃ¼rich (SUI)",09.09.2021,1247,
68,9.9,2.1,-,69.0,Richard THOMPSON,85,TTO,F,2.0,"Bislett Stadion, Oslo (NOR)",04.06.2010,1229,
69,9.9,1.0,-,69.0,Nesta CARTER,85,JAM,F,2.0,"Stade Louis II, Monaco (MON)",22.07.2011,1241,
70,9.9,1.3,-,69.0,Justin GATLIN,82,USA,F,1.0,"Hayward Field, Eugene, OR (USA)",02.06.2012,1241,
71,9.9,0.7,-,69.0,Yohan BLAKE,89,JAM,F1,1.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,1241,
72,9.9,-0.3,-,69.0,Usain BOLT,86,JAM,F,1.0,"Letzigrund, ZÃ¼rich (SUI)",29.08.2013,1242,
73,9.9,0.6,-,69.0,Michael RODGERS,85,USA,F,2.0,"Boudewijnstadion, Bruxelles (BEL)",06.09.2013,1241,
74,9.9,1.5,-,69.0,Michael RODGERS,85,USA,F,2.0,"Hayward Field, Eugene, OR (USA)",30.05.2015,1241,
75,9.9,-0.8,-,69.0,Michael RODGERS,85,USA,F,2.0,"Olympic Stadium, London (GBR)",24.07.2015,1245,
76,9.9,2.4,21.,69.0,Bingtian SU,89,CHN,F,4.0,"Hayward Field, Eugene, OR (USA)",26.05.2018,1227,
77,9.9,0.2,-,69.0,Ronnie BAKER,93,USA,H2,1.0,"Olympic Stadium, London (GBR)",21.07.2018,1241,
78,9.9,0.1,-,69.0,Ronnie BAKER,93,USA,F,1.0,"Olympic Stadium, London (GBR)",21.07.2018,1241,
79,9.9,2.9,21.,69.0,Michael NORMAN,97,USA,F,5.0,"Hayward Field, Eugene, OR (USA)",21.08.2021,1224,
80,9.91,2.4,-,81.0,Yohan BLAKE,89,JAM,F1,2.0,"Icahn Stadium, New York, NY (USA)",12.06.2010,1224,
81,9.91,-0.3,-,81.0,Asafa POWELL,82,JAM,F,2.0,"Stade de France, Paris-St-Denis (FRA)",16.07.2010,1239,
82,9.91,0.1,-,81.0,Yohan BLAKE,89,JAM,F,3.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,1238,
83,9.91,0.6,-,81.0,Usain BOLT,86,JAM,F,1.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,1238,
84,9.91,0.4,-,81.0,Asafa POWELL,82,JAM,F,1.0,"Alexander Stadium, Birmingham (GBR)",10.07.2011,1238,
85,9.91,-0.1,-,81.0,Asafa POWELL,82,JAM,F,2.0,"Stadio Olimpico, Roma (ITA)",31.05.2012,1238,
86,9.91,0.4,-,81.0,Justin GATLIN,82,USA,F1,1.0,"Stadio Olimpico, Roma (ITA)",05.06.2014,1238,
87,9.91,0.8,-,81.0,Jimmy VICAUT,92,FRA,F,2.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,1238,
88,9.91,0.8,-,81.0,Bingtian SU,89,CHN,F,3.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,1238,
89,9.91,0.3,-,81.0,Justin GATLIN,82,USA,F,1.0,"Stade Louis II, Monaco (MON)",12.07.2019,1238,
90,9.91,0.3,-,81.0,Ronnie BAKER,93,USA,F,1.0,"Stade Louis II, Monaco (MON)",09.07.2021,1238,
91,9.91,-0.4,-,81.0,Ronnie BAKER,93,USA,F,3.0,"Letzigrund, ZÃ¼rich (SUI)",09.09.2021,1240,
92,9.92,2.3,23.,93.0,Travis PADGETT,86,USA,F,3.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1221,
93,9.92,2.1,23.,93.0,Churandy MARTINA,84,AHO,F,3.0,"Bislett Stadion, Oslo (NOR)",04.06.2010,1222,
94,9.92,2.4,23.,93.0,Daniel BAILEY,86,ANT,F1,3.0,"Icahn Stadium, New York, NY (USA)",12.06.2010,1220,
95,9.92,2.4,23.,93.0,Trell KIMMONS,85,USA,F1,4.0,"Icahn Stadium, New York, NY (USA)",12.06.2010,1220,
96,9.92,1.3,-,93.0,Nesta CARTER,85,JAM,F,3.0,"Hayward Field, Eugene, OR (USA)",04.06.2011,1234,
97,9.92,0.0,-,93.0,Justin GATLIN,82,USA,F,1.0,"Shanghai Stadium, Shanghai (CHN)",18.05.2014,1234,
98,9.92,1.4,-,93.0,Asafa POWELL,82,JAM,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",09.07.2015,1234,
99,9.92,1.4,-,93.0,Tyson GAY,82,USA,F,3.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",09.07.2015,1234,
100,9.92,-1.2,-,93.0,Michael RODGERS,85,USA,H2,2.0,"Olympic Stadium, London (GBR)",24.07.2015,1241,
101,9.92,-0.8,23.,93.0,Kemar BAILEY-COLE,92,JAM,F,3.0,"Olympic Stadium, London (GBR)",24.07.2015,1238,
102,9.92,2.4,-,93.0,Bingtian SU,89,CHN,F,2.0,"Hayward Field, Eugene, OR (USA)",27.05.2017,1220,
103,9.92,4.8,23.,93.0,Yunier PÃREZ,85,CUB,F,4.0,"Olympiastadion, Stockholm (SWE)",18.06.2017,1206,
104,9.92,0.2,-,93.0,Justin GATLIN,82,USA,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",05.07.2019,1234,
105,9.92,0.3,-,93.0,Noah LYLES,97,USA,F,2.0,"Stade Louis II, Monaco (MON)",12.07.2019,1234,
106,9.92,-0.2,-,93.0,Fred KERLEY,95,USA,F,1.0,"Stadio Olimpico, Roma (ITA)",09.06.2022,1235,
107,9.93,0.6,-,108.0,Asafa POWELL,82,JAM,F,2.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,1231,
108,9.93,0.4,-,108.0,Nesta CARTER,85,JAM,F,2.0,"Alexander Stadium, Birmingham (GBR)",10.07.2011,1231,
109,9.93,1.3,29.,108.0,Nickel ASHMEADE,90,JAM,F,2.0,"Hayward Field, Eugene, OR (USA)",02.06.2012,1231,
110,9.93,0.7,29.,108.0,Keston BLEDMAN,88,TTO,F1,2.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,1231,
111,9.93,0.7,29.,108.0,Ryan BAILEY,89,USA,F,1.0,"Olympiastadion, Stockholm (SWE)",17.08.2012,1231,
112,9.93,0.1,-,108.0,Tyson GAY,82,USA,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",03.07.2014,1231,
113,9.93,0.6,-,108.0,Michael RODGERS,85,USA,F,2.0,"Boudewijnstadion, Bruxelles (BEL)",05.09.2014,1231,
114,9.93,2.0,29.,108.0,Marvin BRACY,93,USA,F,1.0,"Alexander Stadium, Birmingham (GBR)",07.06.2015,1231,
115,9.93,1.0,-,108.0,Justin GATLIN,82,USA,F1,1.0,"Stadio Olimpico, Roma (ITA)",02.06.2016,1231,
116,9.93,-0.4,-,108.0,Ronnie BAKER,93,USA,F,1.0,"Stadio Olimpico, Roma (ITA)",31.05.2018,1233,
117,9.93,0.2,29.,108.0,Akani SIMBINE,93,RSA,H2,2.0,"Olympic Stadium, London (GBR)",21.07.2018,1231,
118,9.93,0.1,29.,108.0,Zharnel HUGHES,95,GBR,F,2.0,"Olympic Stadium, London (GBR)",21.07.2018,1231,
119,9.93,-0.3,-,108.0,Ronnie BAKER,93,USA,F,2.0,"Boudewijnstadion, Bruxelles (BEL)",31.08.2018,1232,
120,9.93,0.5,-,108.0,Akani SIMBINE,93,RSA,F,1.0,"Olympic Stadium, London (GBR)",20.07.2019,1231,
121,9.93,2.9,-,108.0,Justin GATLIN,82,USA,F,6.0,"Hayward Field, Eugene, OR (USA)",21.08.2021,1214,
122,9.93,-0.2,-,108.0,Trayvon BROMELL,95,USA,F,1.0,"Hayward Field, Eugene, OR (USA)",28.05.2022,1232,
123,9.94,2.3,-,124.0,Michael FRATER,82,JAM,F,4.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1214,
124,9.94,-1.7,-,124.0,Tyson GAY,82,USA,F,1.0,"International Stadium, Gateshead (GBR)",10.07.2010,1237,
125,9.94,1.3,35.,124.0,Darvis PATTON,77,USA,F,4.0,"Hayward Field, Eugene, OR (USA)",04.06.2011,1227,
126,9.94,1.3,-,124.0,Michael FRATER,82,JAM,F,5.0,"Hayward Field, Eugene, OR (USA)",04.06.2011,1227,
127,9.94,2.6,-,124.0,Michael RODGERS,85,USA,F,2.0,"Hayward Field, Eugene, OR (USA)",01.06.2013,1212,
128,9.94,0.8,-,124.0,Justin GATLIN,82,USA,F1,1.0,"Stadio Olimpico, Roma (ITA)",06.06.2013,1227,
129,9.94,-0.4,-,124.0,Justin GATLIN,82,USA,F,1.0,"Stade Louis II, Monaco (MON)",19.07.2013,1229,
130,9.94,-0.3,-,124.0,Nickel ASHMEADE,90,JAM,F,2.0,"Letzigrund, ZÃ¼rich (SUI)",29.08.2013,1228,
131,9.94,0.6,-,124.0,Nesta CARTER,85,JAM,F,3.0,"Boudewijnstadion, Bruxelles (BEL)",06.09.2013,1227,
132,9.94,0.6,-,124.0,Justin GATLIN,82,USA,F,4.0,"Boudewijnstadion, Bruxelles (BEL)",06.09.2013,1227,
133,9.94,0.0,-,124.0,Justin GATLIN,82,USA,F,1.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,1227,
134,9.94,2.6,-,124.0,Asafa POWELL,82,JAM,F,2.0,"Hayward Field, Eugene, OR (USA)",28.05.2016,1212,
135,9.94,1.0,35.,124.0,Ameer WEBB,91,USA,F1,2.0,"Stadio Olimpico, Roma (ITA)",02.06.2016,1227,
136,9.94,0.4,-,124.0,Asafa POWELL,82,JAM,F,1.0,"Letzigrund, ZÃ¼rich (SUI)",01.09.2016,1227,
137,9.94,2.4,35.,124.0,Isiah YOUNG,90,USA,F,5.0,"Hayward Field, Eugene, OR (USA)",26.05.2018,1213,
138,9.94,0.8,-,124.0,Akani SIMBINE,93,RSA,F,4.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,1227,
139,9.94,0.1,-,124.0,Akani SIMBINE,93,RSA,F,3.0,"Olympic Stadium, London (GBR)",21.07.2018,1227,
140,9.94,-0.5,-,124.0,Christian COLEMAN,96,USA,F,1.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1230,
141,9.94,-0.5,-,124.0,Reece PRESCOD,96,GBR,F,2.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1230,
142,9.94,-0.3,-,124.0,Yohan BLAKE,89,JAM,F,3.0,"Boudewijnstadion, Bruxelles (BEL)",31.08.2018,1228,
143,9.94,0.1,-,124.0,Fred KERLEY,95,USA,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",03.09.2021,1227,
144,9.94,-0.3,-,124.0,Trayvon BROMELL,95,USA,F,1.0,"Letzigrund, ZÃ¼rich (SUI)",08.09.2022,1228,
145,9.95,-0.3,-,146.0,Yohan BLAKE,89,JAM,F,3.0,"Stade de France, Paris-St-Denis (FRA)",16.07.2010,1225,
146,9.95,-0.8,-,146.0,Trell KIMMONS,85,USA,F2,1.0,"Letzigrund, ZÃ¼rich (SUI)",19.08.2010,1228,
147,9.95,0.3,-,146.0,Asafa POWELL,82,JAM,F,1.0,"Shanghai Stadium, Shanghai (CHN)",15.05.2011,1224,
148,9.95,1.0,38.,146.0,Christophe LEMAITRE,90,FRA,F,3.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",30.06.2011,1224,
149,9.95,1.0,-,146.0,Asafa POWELL,82,JAM,H2,1.0,"Alexander Stadium, Birmingham (GBR)",10.07.2011,1224,
150,9.95,-1.6,-,146.0,Yohan BLAKE,89,JAM,F,1.0,"Crystal Palace, London (GBR)",05.08.2011,1233,
151,9.95,0.0,-,146.0,Asafa POWELL,82,JAM,F,2.0,"Letzigrund, ZÃ¼rich (SUI)",08.09.2011,1224,
152,9.95,-0.1,-,146.0,Nesta CARTER,85,JAM,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",23.08.2012,1224,
153,9.95,1.4,-,146.0,Nesta CARTER,85,JAM,F,2.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,1224,
154,9.95,0.8,-,146.0,Usain BOLT,86,JAM,F1,2.0,"Stadio Olimpico, Roma (ITA)",06.06.2013,1224,
155,9.95,2.7,-,146.0,Nickel ASHMEADE,90,JAM,F,5.0,"Hayward Field, Eugene, OR (USA)",31.05.2014,1208,
156,9.95,0.6,-,146.0,Asafa POWELL,82,JAM,F,3.0,"Boudewijnstadion, Bruxelles (BEL)",05.09.2014,1224,
157,9.95,2.4,38.,146.0,Chijindu UJAH,94,GBR,F,3.0,"Hayward Field, Eugene, OR (USA)",27.05.2017,1210,
158,9.95,0.7,-,146.0,Usain BOLT,86,JAM,F,1.0,"Stade Louis II, Monaco (MON)",21.07.2017,1224,
159,9.95,0.1,-,146.0,Yohan BLAKE,89,JAM,F,4.0,"Olympic Stadium, London (GBR)",21.07.2018,1224,
160,9.95,0.9,-,146.0,Akani SIMBINE,93,RSA,F,3.0,"Shanghai Stadium, Shanghai (CHN)",18.05.2019,1224,
161,9.95,0.5,-,146.0,Zharnel HUGHES,95,GBR,F,2.0,"Olympic Stadium, London (GBR)",20.07.2019,1224,
162,9.95,2.9,-,146.0,Akani SIMBINE,93,RSA,F,7.0,"Hayward Field, Eugene, OR (USA)",21.08.2021,1207,
163,9.95,-0.7,-,146.0,Trayvon BROMELL,95,USA,F,1.0,"Stadion ÅlÄski, ChorzÃ³w (POL)",06.08.2022,1228,
164,9.96,0.5,-,165.0,Yohan BLAKE,89,JAM,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",08.07.2010,1220,
165,9.96,-1.6,-,165.0,Tyson GAY,82,USA,H1,1.0,"International Stadium, Gateshead (GBR)",10.07.2010,1229,
166,9.96,-1.7,-,165.0,Asafa POWELL,82,JAM,F,2.0,"International Stadium, Gateshead (GBR)",10.07.2010,1230,
167,9.96,0.3,-,165.0,Nesta CARTER,85,JAM,F,2.0,"Boudewijnstadion, Bruxelles (BEL)",07.09.2012,1220,
168,9.96,2.0,-,165.0,Michael RODGERS,85,USA,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",04.07.2013,1220,
169,9.96,-0.4,40.,165.0,Dentarius LOCKE,89,USA,F,2.0,"Stade Louis II, Monaco (MON)",19.07.2013,1222,
170,9.96,-0.3,-,165.0,Justin GATLIN,82,USA,F,3.0,"Letzigrund, ZÃ¼rich (SUI)",29.08.2013,1221,
171,9.96,2.0,-,165.0,Nesta CARTER,85,JAM,F,1.0,"Olympiastadion, Stockholm (SWE)",21.08.2014,1220,
172,9.96,-0.3,-,165.0,Kemar BAILEY-COLE,92,JAM,F1,1.0,"Letzigrund, ZÃ¼rich (SUI)",28.08.2014,1221,
173,9.96,0.6,-,165.0,Kemar BAILEY-COLE,92,JAM,F,4.0,"Boudewijnstadion, Bruxelles (BEL)",05.09.2014,1220,
174,9.96,0.9,-,165.0,Michael RODGERS,85,USA,F,2.0,"Suhaim bin Hamad Stadium, Doha (QAT)",15.05.2015,1220,
175,9.96,-0.8,-,165.0,Chijindu UJAH,94,GBR,F,4.0,"Olympic Stadium, London (GBR)",24.07.2015,1224,
176,9.96,0.3,-,165.0,Jimmy VICAUT,92,FRA,H2,1.0,"Olympic Stadium, London (GBR)",22.07.2016,1220,
177,9.96,0.5,-,165.0,Asafa POWELL,82,JAM,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",25.08.2016,1220,
178,9.96,-0.1,-,165.0,Ben Youssef MEITÃ,86,CIV,F,1.0,Paris (FRA),27.08.2016,1220,
179,9.96,2.4,-,165.0,Andre DE GRASSE,94,CAN,F,4.0,"Hayward Field, Eugene, OR (USA)",27.05.2017,1206,
180,9.96,0.2,-,165.0,Justin GATLIN,82,USA,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",06.07.2017,1220,
181,9.96,0.2,-,165.0,Michael RODGERS,85,USA,H2,3.0,"Olympic Stadium, London (GBR)",21.07.2018,1220,
182,9.96,0.2,40.,165.0,Tyquendo TRACEY,93,JAM,H2,4.0,"Olympic Stadium, London (GBR)",21.07.2018,1220,
183,9.96,-0.4,-,165.0,Zharnel HUGHES,95,GBR,H2,1.0,"Olympic Stadium, London (GBR)",20.07.2019,1222,
184,9.96,0.3,-,165.0,Akani SIMBINE,93,RSA,F,1.0,"Stadio Olimpico, Roma (ITA)",17.09.2020,1220,
185,9.96,-0.4,-,165.0,Trayvon BROMELL,95,USA,F,4.0,"Letzigrund, ZÃ¼rich (SUI)",09.09.2021,1222,
186,9.97,2.9,-,187.0,Michael FRATER,82,JAM,H1,1.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1200,
187,9.97,2.1,-,187.0,Michael FRATER,82,JAM,F,4.0,"Bislett Stadion, Oslo (NOR)",04.06.2010,1205,
188,9.97,0.0,-,187.0,Usain BOLT,86,JAM,F,2.0,"Olympiastadion, Stockholm (SWE)",06.08.2010,1217,
189,9.97,1.3,-,187.0,Justin GATLIN,82,USA,F,6.0,"Hayward Field, Eugene, OR (USA)",04.06.2011,1217,
190,9.97,1.4,-,187.0,Ryan BAILEY,89,USA,F,3.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,1217,
191,9.97,0.3,-,187.0,Kemar BAILEY-COLE,92,JAM,F,3.0,"Boudewijnstadion, Bruxelles (BEL)",07.09.2012,1217,
192,9.97,1.2,-,187.0,Justin GATLIN,82,USA,F,1.0,"Suhaim bin Hamad Stadium, Doha (QAT)",10.05.2013,1217,
193,9.97,2.0,42.,187.0,Kim COLLINS,76,SKN,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",04.07.2013,1217,
194,9.97,0.3,-,187.0,Nickel ASHMEADE,90,JAM,F1,1.0,"Hampden Park, Glasgow (GBR)",11.07.2014,1217,
195,9.97,0.3,-,187.0,Michael RODGERS,85,USA,F1,2.0,"Hampden Park, Glasgow (GBR)",11.07.2014,1217,
196,9.97,1.0,-,187.0,Marvin BRACY,93,USA,H2,1.0,"Alexander Stadium, Birmingham (GBR)",07.06.2015,1217,
197,9.97,2.0,42.,187.0,Adam GEMILI,93,GBR,F,2.0,"Alexander Stadium, Birmingham (GBR)",07.06.2015,1217,
198,9.97,2.0,-,187.0,Michael RODGERS,85,USA,F,3.0,"Alexander Stadium, Birmingham (GBR)",07.06.2015,1217,
